"","windowID","scaffold","value","stat","rollmean","col","outlier"
"27802",1984,"scaffold_12",0.1449,"pi [torotoro]",0.160832,0,FALSE
"27803",1985,"scaffold_12",0.107,"pi [torotoro]",0.159682,0,FALSE
"27804",1986,"scaffold_12",0.0113,"pi [torotoro]",0.159306,0,FALSE
"27805",1987,"scaffold_12",0.0961,"pi [torotoro]",0.158608,0,FALSE
"27806",1988,"scaffold_12",0.1111,"pi [torotoro]",0.157538,0,FALSE
"27807",1989,"scaffold_12",0.1315,"pi [torotoro]",0.156344,0,FALSE
"27808",1990,"scaffold_12",0.1025,"pi [torotoro]",0.154946,0,FALSE
"27809",1991,"scaffold_12",0.0898,"pi [torotoro]",0.152668,0,FALSE
"27810",1992,"scaffold_12",0.1992,"pi [torotoro]",0.155872,0,FALSE
"27811",1993,"scaffold_12",0.1882,"pi [torotoro]",0.154028,0,FALSE
"27812",1994,"scaffold_12",0.1749,"pi [torotoro]",0.151988,0,FALSE
"27813",1995,"scaffold_12",0.138,"pi [torotoro]",0.150858,0,FALSE
"27814",1996,"scaffold_12",0.1074,"pi [torotoro]",0.149048,0,FALSE
"27815",1997,"scaffold_12",0.0747,"pi [torotoro]",0.148962,0,FALSE
"27816",1998,"scaffold_12",0.1226,"pi [torotoro]",0.15101,0,FALSE
"27817",1999,"scaffold_12",0.1634,"pi [torotoro]",0.149576,0,FALSE
"27818",2000,"scaffold_12",0.1476,"pi [torotoro]",0.149108,0,FALSE
"27819",2001,"scaffold_12",0.1382,"pi [torotoro]",0.151616,0,FALSE
"27820",2002,"scaffold_12",0.1302,"pi [torotoro]",0.14928,0,FALSE
"27821",2003,"scaffold_12",0.058,"pi [torotoro]",0.148994,0,FALSE
"27822",2004,"scaffold_12",0.1063,"pi [torotoro]",0.148274,0,FALSE
"27823",2005,"scaffold_12",0.2679,"pi [torotoro]",0.147626,0,FALSE
"27824",2006,"scaffold_12",0.1083,"pi [torotoro]",0.149208,0,FALSE
"27825",2007,"scaffold_12",0.2529,"pi [torotoro]",0.146734,0,FALSE
"27826",2008,"scaffold_12",0.3513,"pi [torotoro]",0.14819,0,FALSE
"27827",2009,"scaffold_12",0.1838,"pi [torotoro]",0.145624,0,FALSE
"27828",2010,"scaffold_12",0.2246,"pi [torotoro]",0.144418,0,FALSE
"27829",2011,"scaffold_12",0.1487,"pi [torotoro]",0.146286,0,FALSE
"27830",2012,"scaffold_12",0.2389,"pi [torotoro]",0.147574,0,FALSE
"27831",2013,"scaffold_12",0.1696,"pi [torotoro]",0.149434,0,FALSE
"27832",2014,"scaffold_12",0.1871,"pi [torotoro]",0.149718,0,FALSE
"27833",2015,"scaffold_12",0.1862,"pi [torotoro]",0.150064,0,FALSE
"27834",2016,"scaffold_12",0.1323,"pi [torotoro]",0.15009,0,FALSE
"27835",2017,"scaffold_12",0.4286,"pi [torotoro]",0.149446,0,TRUE
"27836",2018,"scaffold_12",0.1296,"pi [torotoro]",0.149612,0,FALSE
"27837",2019,"scaffold_12",0.159,"pi [torotoro]",0.148896,0,FALSE
"27838",2020,"scaffold_12",0.1593,"pi [torotoro]",0.149502,0,FALSE
"27839",2021,"scaffold_12",0.0956,"pi [torotoro]",0.15089,0,FALSE
"27840",2022,"scaffold_12",0.1124,"pi [torotoro]",0.151894,0,FALSE
"27841",2023,"scaffold_12",0.1987,"pi [torotoro]",0.151986,0,FALSE
"27842",2024,"scaffold_12",0.0161,"pi [torotoro]",0.153192,0,FALSE
"27843",2025,"scaffold_12",0.1716,"pi [torotoro]",0.152608,0,FALSE
"27844",2026,"scaffold_12",0.2184,"pi [torotoro]",0.153424,0,FALSE
"27845",2027,"scaffold_12",0.1527,"pi [torotoro]",0.154346,0,FALSE
"27846",2028,"scaffold_12",0.0831,"pi [torotoro]",0.156494,0,FALSE
"27847",2029,"scaffold_12",0.0848,"pi [torotoro]",0.15744,0,FALSE
"27848",2030,"scaffold_12",0.1191,"pi [torotoro]",0.15408,0,FALSE
"27849",2031,"scaffold_12",0.1732,"pi [torotoro]",0.155154,0,FALSE
"27850",2032,"scaffold_12",0.0145,"pi [torotoro]",0.150804,0,FALSE
"27851",2033,"scaffold_12",0.0983,"pi [torotoro]",0.146034,0,FALSE
"27852",2034,"scaffold_12",0.0166,"pi [torotoro]",0.144788,0,FALSE
"27853",2035,"scaffold_12",0.0467,"pi [torotoro]",0.14216,0,FALSE
"27854",2036,"scaffold_12",0.1047,"pi [torotoro]",0.140482,0,FALSE
"27855",2037,"scaffold_12",0.1605,"pi [torotoro]",0.136766,0,FALSE
"27856",2038,"scaffold_12",0.2041,"pi [torotoro]",0.13726,0,FALSE
"27857",2039,"scaffold_12",0.1457,"pi [torotoro]",0.135328,0,FALSE
"27858",2040,"scaffold_12",0.1198,"pi [torotoro]",0.134722,0,FALSE
"27859",2041,"scaffold_12",0.0911,"pi [torotoro]",0.134182,0,FALSE
"27860",2042,"scaffold_12",0.167,"pi [torotoro]",0.12561,0,FALSE
"27861",2043,"scaffold_12",0.1965,"pi [torotoro]",0.124616,0,FALSE
"27862",2044,"scaffold_12",0.1391,"pi [torotoro]",0.121964,0,FALSE
"27863",2045,"scaffold_12",0.1683,"pi [torotoro]",0.120606,0,FALSE
"27864",2046,"scaffold_12",0.1768,"pi [torotoro]",0.119286,0,FALSE
"27865",2047,"scaffold_12",0.1249,"pi [torotoro]",0.121332,0,FALSE
"27866",2048,"scaffold_12",0.1272,"pi [torotoro]",0.117974,0,FALSE
"27867",2049,"scaffold_12",0.2237,"pi [torotoro]",0.12137,0,FALSE
"27868",2050,"scaffold_12",0.1184,"pi [torotoro]",0.119138,0,FALSE
"27869",2051,"scaffold_12",0.179,"pi [torotoro]",0.116876,0,FALSE
"27870",2052,"scaffold_12",0.1763,"pi [torotoro]",0.11459,0,FALSE
"27871",2053,"scaffold_12",0.1654,"pi [torotoro]",0.113268,0,FALSE
"27872",2054,"scaffold_12",0.1536,"pi [torotoro]",0.116826,0,FALSE
"27873",2055,"scaffold_12",0.0999,"pi [torotoro]",0.119672,0,FALSE
"27874",2056,"scaffold_12",0.162,"pi [torotoro]",0.1183,0,FALSE
"27875",2057,"scaffold_12",0.0354,"pi [torotoro]",0.11926,0,FALSE
"27876",2058,"scaffold_12",0.1128,"pi [torotoro]",0.12096,0,FALSE
"27877",2059,"scaffold_12",0.1215,"pi [torotoro]",0.12146,0,FALSE
"27878",2060,"scaffold_12",0.0932,"pi [torotoro]",0.120526,0,FALSE
"27879",2061,"scaffold_12",0.0648,"pi [torotoro]",0.121994,0,FALSE
"27880",2062,"scaffold_12",0.0531,"pi [torotoro]",0.121508,0,FALSE
"27881",2063,"scaffold_12",0.1943,"pi [torotoro]",0.120422,0,FALSE
"27882",2064,"scaffold_12",0.0905,"pi [torotoro]",0.120464,0,FALSE
"27883",2065,"scaffold_12",0.1559,"pi [torotoro]",0.122928,0,FALSE
"27884",2066,"scaffold_12",0.1053,"pi [torotoro]",0.125216,0,FALSE
"27885",2067,"scaffold_12",0,"pi [torotoro]",0.125954,0,FALSE
"27886",2068,"scaffold_12",0.0799,"pi [torotoro]",0.124084,0,FALSE
"27887",2069,"scaffold_12",0.0264,"pi [torotoro]",0.122148,0,FALSE
"27888",2070,"scaffold_12",0.0914,"pi [torotoro]",0.121092,0,FALSE
"27889",2071,"scaffold_12",0.0296,"pi [torotoro]",0.121156,0,FALSE
"27890",2072,"scaffold_12",0.2147,"pi [torotoro]",0.122402,0,FALSE
"27891",2073,"scaffold_12",0.0308,"pi [torotoro]",0.1213,0,FALSE
"27892",2074,"scaffold_12",0.1859,"pi [torotoro]",0.118294,0,FALSE
"27893",2075,"scaffold_12",0.06,"pi [torotoro]",0.11718,0,FALSE
"27894",2076,"scaffold_12",0.1053,"pi [torotoro]",0.117572,0,FALSE
"27895",2077,"scaffold_12",0.0384,"pi [torotoro]",0.11616,0,FALSE
"27896",2078,"scaffold_12",0.017,"pi [torotoro]",0.115106,0,FALSE
"27897",2079,"scaffold_12",0.2627,"pi [torotoro]",0.112034,0,FALSE
"27898",2080,"scaffold_12",0.2614,"pi [torotoro]",0.11459,0,FALSE
"27899",2081,"scaffold_12",0.1046,"pi [torotoro]",0.112106,0,FALSE
"27900",2082,"scaffold_12",0.0625,"pi [torotoro]",0.112486,0,FALSE
"27901",2083,"scaffold_12",0.1833,"pi [torotoro]",0.116034,0,FALSE
"27902",2084,"scaffold_12",0.0416,"pi [torotoro]",0.116748,0,FALSE
"27903",2085,"scaffold_12",0,"pi [torotoro]",0.114884,0,FALSE
"27904",2086,"scaffold_13",0.1781,"pi [torotoro]",0.11386,1,FALSE
"27905",2087,"scaffold_13",0.1362,"pi [torotoro]",0.115628,1,FALSE
"27906",2088,"scaffold_13",0.1498,"pi [torotoro]",0.11556,1,FALSE
"27907",2089,"scaffold_13",0.1478,"pi [torotoro]",0.115168,1,FALSE
"27908",2090,"scaffold_13",0.243,"pi [torotoro]",0.112584,1,FALSE
"27909",2091,"scaffold_13",0.2055,"pi [torotoro]",0.11093,1,FALSE
"27910",2092,"scaffold_13",0.2039,"pi [torotoro]",0.112278,1,FALSE
"27911",2093,"scaffold_13",0.103,"pi [torotoro]",0.111098,1,FALSE
"27912",2094,"scaffold_13",0.0423,"pi [torotoro]",0.113254,1,FALSE
"27913",2095,"scaffold_13",0.1155,"pi [torotoro]",0.112808,1,FALSE
"27914",2096,"scaffold_13",0.18,"pi [torotoro]",0.117078,1,FALSE
"27915",2097,"scaffold_13",0.1872,"pi [torotoro]",0.112784,1,FALSE
"27916",2098,"scaffold_13",0.0721,"pi [torotoro]",0.116238,1,FALSE
"27917",2099,"scaffold_13",0.0734,"pi [torotoro]",0.11382,1,FALSE
"27918",2100,"scaffold_13",0.0627,"pi [torotoro]",0.11262,1,FALSE
"27919",2101,"scaffold_13",0.1986,"pi [torotoro]",0.111478,1,FALSE
"27920",2102,"scaffold_13",0.1057,"pi [torotoro]",0.115378,1,FALSE
"27921",2103,"scaffold_13",0.1127,"pi [torotoro]",0.117852,1,FALSE
"27922",2104,"scaffold_13",0,"pi [torotoro]",0.112764,1,FALSE
"27923",2105,"scaffold_13",0.2277,"pi [torotoro]",0.107914,1,FALSE
"27924",2106,"scaffold_13",0.0378,"pi [torotoro]",0.106754,1,FALSE
"27925",2107,"scaffold_13",0.0544,"pi [torotoro]",0.106578,1,FALSE
"27926",2108,"scaffold_13",0.2902,"pi [torotoro]",0.105068,1,FALSE
"27927",2109,"scaffold_13",0.1572,"pi [torotoro]",0.104822,1,FALSE
"27928",2110,"scaffold_13",0,"pi [torotoro]",0.109488,1,FALSE
"27929",2111,"scaffold_13",0.0136,"pi [torotoro]",0.106628,1,FALSE
"27930",2112,"scaffold_13",0.1415,"pi [torotoro]",0.105552,1,FALSE
"27931",2113,"scaffold_13",0.1909,"pi [torotoro]",0.104644,1,FALSE
"27932",2114,"scaffold_13",0.0709,"pi [torotoro]",0.102848,1,FALSE
"27933",2115,"scaffold_13",0.0267,"pi [torotoro]",0.103678,1,FALSE
"27934",2116,"scaffold_13",0.0226,"pi [torotoro]",0.101138,1,FALSE
"27935",2117,"scaffold_13",0.0674,"pi [torotoro]",0.09706,1,FALSE
"27936",2118,"scaffold_13",0.0209,"pi [torotoro]",0.096658,1,FALSE
"27937",2119,"scaffold_13",0.1342,"pi [torotoro]",0.09851,1,FALSE
"27938",2120,"scaffold_13",0.0691,"pi [torotoro]",0.09871,1,FALSE
"27939",2121,"scaffold_13",0.2431,"pi [torotoro]",0.10132,1,FALSE
"27940",2122,"scaffold_13",0,"pi [torotoro]",0.098622,1,FALSE
"27941",2123,"scaffold_13",0.2035,"pi [torotoro]",0.097502,1,FALSE
"27942",2124,"scaffold_13",0.065,"pi [torotoro]",0.098658,1,FALSE
"27943",2125,"scaffold_13",0,"pi [torotoro]",0.099072,1,FALSE
"27944",2126,"scaffold_13",0.0482,"pi [torotoro]",0.09531,1,FALSE
"27945",2127,"scaffold_13",0.2334,"pi [torotoro]",0.093628,1,FALSE
"27946",2128,"scaffold_13",0.1407,"pi [torotoro]",0.094582,1,FALSE
"27947",2129,"scaffold_13",0.0083,"pi [torotoro]",0.09478,1,FALSE
"27948",2130,"scaffold_13",0.0189,"pi [torotoro]",0.09068,1,FALSE
"27949",2131,"scaffold_13",0.0466,"pi [torotoro]",0.09071,1,FALSE
"27950",2132,"scaffold_13",0.0537,"pi [torotoro]",0.089622,1,FALSE
"27951",2133,"scaffold_13",0.1078,"pi [torotoro]",0.087418,1,FALSE
"27952",2134,"scaffold_13",0.0293,"pi [torotoro]",0.08687,1,FALSE
"27953",2135,"scaffold_13",0.2333,"pi [torotoro]",0.0882,1,FALSE
"27954",2136,"scaffold_13",0.0351,"pi [torotoro]",0.090704,1,FALSE
"27955",2137,"scaffold_13",0.0824,"pi [torotoro]",0.093282,1,FALSE
"27956",2138,"scaffold_13",0.1044,"pi [torotoro]",0.09249,1,FALSE
"27957",2139,"scaffold_13",0.058,"pi [torotoro]",0.092352,1,FALSE
"27958",2140,"scaffold_13",0.2845,"pi [torotoro]",0.096424,1,FALSE
"27959",2141,"scaffold_13",0.0785,"pi [torotoro]",0.096894,1,FALSE
"27960",2142,"scaffold_13",0,"pi [torotoro]",0.096066,1,FALSE
"27961",2143,"scaffold_13",0.0829,"pi [torotoro]",0.095648,1,FALSE
"27962",2144,"scaffold_13",0.1349,"pi [torotoro]",0.093848,1,FALSE
"27963",2145,"scaffold_13",0.1255,"pi [torotoro]",0.09393,1,FALSE
"27964",2146,"scaffold_13",0.3105,"pi [torotoro]",0.089762,1,FALSE
"27965",2147,"scaffold_13",0.0523,"pi [torotoro]",0.091712,1,FALSE
"27966",2148,"scaffold_13",0.0161,"pi [torotoro]",0.087796,1,FALSE
"27967",2149,"scaffold_13",0.1312,"pi [torotoro]",0.087002,1,FALSE
"27968",2150,"scaffold_13",0.0834,"pi [torotoro]",0.09002,1,FALSE
"27969",2151,"scaffold_13",0.0105,"pi [torotoro]",0.096572,1,FALSE
"27970",2152,"scaffold_13",0.0216,"pi [torotoro]",0.095732,1,FALSE
"27971",2153,"scaffold_13",0.1604,"pi [torotoro]",0.094576,1,FALSE
"27972",2154,"scaffold_13",0.0099,"pi [torotoro]",0.095414,1,FALSE
"27973",2155,"scaffold_13",0.0227,"pi [torotoro]",0.09596,1,FALSE
"27974",2156,"scaffold_13",0.0393,"pi [torotoro]",0.095028,1,FALSE
"27975",2157,"scaffold_13",0,"pi [torotoro]",0.097146,1,FALSE
"27976",2158,"scaffold_13",0.18,"pi [torotoro]",0.095548,1,FALSE
"27977",2159,"scaffold_13",0.1298,"pi [torotoro]",0.094962,1,FALSE
"27978",2160,"scaffold_13",0.0665,"pi [torotoro]",0.0905,1,FALSE
"27979",2161,"scaffold_13",0.1388,"pi [torotoro]",0.089798,1,FALSE
"27980",2162,"scaffold_13",0.2704,"pi [torotoro]",0.089706,1,FALSE
"27981",2163,"scaffold_13",0.1513,"pi [torotoro]",0.088228,1,FALSE
"27982",2164,"scaffold_13",0.064,"pi [torotoro]",0.090458,1,FALSE
"27983",2165,"scaffold_13",0.2303,"pi [torotoro]",0.087036,1,FALSE
"27984",2166,"scaffold_13",0.0461,"pi [torotoro]",0.089756,1,FALSE
"27985",2167,"scaffold_13",0.026,"pi [torotoro]",0.091962,1,FALSE
"27986",2168,"scaffold_13",0,"pi [torotoro]",0.090868,1,FALSE
"27987",2169,"scaffold_13",0.0442,"pi [torotoro]",0.088564,1,FALSE
"27988",2170,"scaffold_13",0.0732,"pi [torotoro]",0.09106,1,FALSE
"27989",2171,"scaffold_13",0.0347,"pi [torotoro]",0.087456,1,FALSE
"27990",2172,"scaffold_13",0.0975,"pi [torotoro]",0.08641,1,FALSE
"27991",2173,"scaffold_13",0.0077,"pi [torotoro]",0.090182,1,FALSE
"27992",2174,"scaffold_13",0.0253,"pi [torotoro]",0.087932,1,FALSE
"27993",2175,"scaffold_13",0.1509,"pi [torotoro]",0.09068,1,FALSE
"27994",2176,"scaffold_13",0.3758,"pi [torotoro]",0.091482,1,FALSE
"27995",2177,"scaffold_13",0.1914,"pi [torotoro]",0.0956,1,FALSE
"27996",2178,"scaffold_13",0.0829,"pi [torotoro]",0.096444,1,FALSE
"27997",2179,"scaffold_13",0.0502,"pi [torotoro]",0.10056,1,FALSE
"27998",2180,"scaffold_13",0.0462,"pi [torotoro]",0.104308,1,FALSE
"27999",2181,"scaffold_13",0,"pi [torotoro]",0.108294,1,FALSE
"28000",2182,"scaffold_13",0.1596,"pi [torotoro]",0.110008,1,FALSE
"28001",2183,"scaffold_13",0.0279,"pi [torotoro]",0.11036,1,FALSE
"28002",2184,"scaffold_13",0,"pi [torotoro]",0.112756,1,FALSE
"28003",2185,"scaffold_13",0.0102,"pi [torotoro]",0.11193,1,FALSE
"28004",2186,"scaffold_13",0,"pi [torotoro]",0.112158,1,FALSE
"28005",2187,"scaffold_13",0.0778,"pi [torotoro]",0.108348,1,FALSE
"28006",2188,"scaffold_13",0.0305,"pi [torotoro]",0.110136,1,FALSE
"28007",2189,"scaffold_13",0.1695,"pi [torotoro]",0.11379,1,FALSE
"28008",2190,"scaffold_13",0.1134,"pi [torotoro]",0.113528,1,FALSE
"28009",2191,"scaffold_13",0.2145,"pi [torotoro]",0.1138,1,FALSE
"28010",2192,"scaffold_13",0.1103,"pi [torotoro]",0.118058,1,FALSE
"28011",2193,"scaffold_13",0.0282,"pi [torotoro]",0.119614,1,FALSE
"28012",2194,"scaffold_13",0.0197,"pi [torotoro]",0.123276,1,FALSE
"28013",2195,"scaffold_13",0.2503,"pi [torotoro]",0.125638,1,FALSE
"28014",2196,"scaffold_13",0.1303,"pi [torotoro]",0.129404,1,FALSE
"28015",2197,"scaffold_13",0,"pi [torotoro]",0.13111,1,FALSE
"28016",2198,"scaffold_13",0.2047,"pi [torotoro]",0.132016,1,FALSE
"28017",2199,"scaffold_13",0.0187,"pi [torotoro]",0.136486,1,FALSE
"28018",2200,"scaffold_13",0.2208,"pi [torotoro]",0.139362,1,FALSE
"28019",2201,"scaffold_13",0.0506,"pi [torotoro]",0.132256,1,FALSE
"28020",2202,"scaffold_13",0.2275,"pi [torotoro]",0.13066,1,FALSE
"28021",2203,"scaffold_13",0.2026,"pi [torotoro]",0.133334,1,FALSE
"28022",2204,"scaffold_13",0.2157,"pi [torotoro]",0.137422,1,FALSE
"28023",2205,"scaffold_13",0.2101,"pi [torotoro]",0.142404,1,FALSE
"28024",2206,"scaffold_13",0.2386,"pi [torotoro]",0.146876,1,FALSE
"28025",2207,"scaffold_13",0.0857,"pi [torotoro]",0.148754,1,FALSE
"28026",2208,"scaffold_13",0.1976,"pi [torotoro]",0.15274,1,FALSE
"28027",2209,"scaffold_13",0.2496,"pi [torotoro]",0.15453,1,FALSE
"28028",2210,"scaffold_13",0.0252,"pi [torotoro]",0.154864,1,FALSE
"28029",2211,"scaffold_13",0.1502,"pi [torotoro]",0.158974,1,FALSE
"28030",2212,"scaffold_13",0.0799,"pi [torotoro]",0.162496,1,FALSE
"28031",2213,"scaffold_13",0.2407,"pi [torotoro]",0.166814,1,FALSE
"28032",2214,"scaffold_13",0.2467,"pi [torotoro]",0.169122,1,FALSE
"28033",2215,"scaffold_13",0.2172,"pi [torotoro]",0.169766,1,FALSE
"28034",2216,"scaffold_13",0.0597,"pi [torotoro]",0.171218,1,FALSE
"28035",2217,"scaffold_13",0.2389,"pi [torotoro]",0.17475,1,FALSE
"28036",2218,"scaffold_13",0.0778,"pi [torotoro]",0.178378,1,FALSE
"28037",2219,"scaffold_13",0.2273,"pi [torotoro]",0.182466,1,FALSE
"28038",2220,"scaffold_13",0.1913,"pi [torotoro]",0.179696,1,FALSE
"28039",2221,"scaffold_14",0.223,"pi [torotoro]",0.181924,0,FALSE
"28040",2222,"scaffold_14",0.1828,"pi [torotoro]",0.186182,0,FALSE
"28041",2223,"scaffold_14",0.053,"pi [torotoro]",0.186964,0,FALSE
"28042",2224,"scaffold_14",0.2488,"pi [torotoro]",0.18985,0,FALSE
"28043",2225,"scaffold_14",0.2947,"pi [torotoro]",0.189904,0,FALSE
"28044",2226,"scaffold_14",0.0205,"pi [torotoro]",0.194488,0,FALSE
"28045",2227,"scaffold_14",0.1116,"pi [torotoro]",0.196234,0,FALSE
"28046",2228,"scaffold_14",0.2166,"pi [torotoro]",0.192694,0,FALSE
"28047",2229,"scaffold_14",0.2546,"pi [torotoro]",0.193438,0,FALSE
"28048",2230,"scaffold_14",0.2953,"pi [torotoro]",0.190398,0,FALSE
"28049",2231,"scaffold_14",0.2236,"pi [torotoro]",0.191314,0,FALSE
"28050",2232,"scaffold_14",0.2535,"pi [torotoro]",0.190906,0,FALSE
"28051",2233,"scaffold_14",0.2272,"pi [torotoro]",0.188264,0,FALSE
"28052",2234,"scaffold_14",0.0895,"pi [torotoro]",0.185282,0,FALSE
"28053",2235,"scaffold_14",0.0269,"pi [torotoro]",0.191026,0,FALSE
"28054",2236,"scaffold_14",0.2055,"pi [torotoro]",0.191992,0,FALSE
"28055",2237,"scaffold_14",0.2539,"pi [torotoro]",0.194926,0,FALSE
"28056",2238,"scaffold_14",0.2464,"pi [torotoro]",0.191758,0,FALSE
"28057",2239,"scaffold_14",0.2849,"pi [torotoro]",0.19206,0,FALSE
"28058",2240,"scaffold_14",0.1456,"pi [torotoro]",0.189,0,FALSE
"28059",2241,"scaffold_14",0.2871,"pi [torotoro]",0.193018,0,FALSE
"28060",2242,"scaffold_14",0.2869,"pi [torotoro]",0.190412,0,FALSE
"28061",2243,"scaffold_14",0.2096,"pi [torotoro]",0.194092,0,FALSE
"28062",2244,"scaffold_14",0.2241,"pi [torotoro]",0.190396,0,FALSE
"28063",2245,"scaffold_14",0.1118,"pi [torotoro]",0.188962,0,FALSE
"28064",2246,"scaffold_14",0.2417,"pi [torotoro]",0.189676,0,FALSE
"28065",2247,"scaffold_14",0.2129,"pi [torotoro]",0.187004,0,FALSE
"28066",2248,"scaffold_14",0.2438,"pi [torotoro]",0.191534,0,FALSE
"28067",2249,"scaffold_14",0.163,"pi [torotoro]",0.190908,0,FALSE
"28068",2250,"scaffold_14",0.2235,"pi [torotoro]",0.187412,0,FALSE
"28069",2251,"scaffold_14",0.2798,"pi [torotoro]",0.187958,0,FALSE
"28070",2252,"scaffold_14",0.3148,"pi [torotoro]",0.187734,0,FALSE
"28071",2253,"scaffold_14",0.0256,"pi [torotoro]",0.188094,0,FALSE
"28072",2254,"scaffold_14",0.2529,"pi [torotoro]",0.187778,0,FALSE
"28073",2255,"scaffold_14",0.0581,"pi [torotoro]",0.185486,0,FALSE
"28074",2256,"scaffold_14",0.2844,"pi [torotoro]",0.184532,0,FALSE
"28075",2257,"scaffold_14",0.0653,"pi [torotoro]",0.184406,0,FALSE
"28076",2258,"scaffold_14",0.0655,"pi [torotoro]",0.18205,0,FALSE
"28077",2259,"scaffold_14",0.1005,"pi [torotoro]",0.18394,0,FALSE
"28078",2260,"scaffold_14",0.3124,"pi [torotoro]",0.184034,0,FALSE
"28079",2261,"scaffold_14",0.1985,"pi [torotoro]",0.184052,0,FALSE
"28080",2262,"scaffold_14",0.2266,"pi [torotoro]",0.182754,0,FALSE
"28081",2263,"scaffold_14",0.0823,"pi [torotoro]",0.18347,0,FALSE
"28082",2264,"scaffold_14",0.2618,"pi [torotoro]",0.182264,0,FALSE
"28083",2265,"scaffold_14",0.0642,"pi [torotoro]",0.184138,0,FALSE
"28084",2266,"scaffold_14",0.2606,"pi [torotoro]",0.182774,0,FALSE
"28085",2267,"scaffold_14",0.1086,"pi [torotoro]",0.18239,0,FALSE
"28086",2268,"scaffold_14",0.2618,"pi [torotoro]",0.17953,0,FALSE
"28087",2269,"scaffold_14",0.0425,"pi [torotoro]",0.179504,0,FALSE
"28088",2270,"scaffold_14",0.1196,"pi [torotoro]",0.181542,0,FALSE
"28089",2271,"scaffold_14",0.2587,"pi [torotoro]",0.179182,0,FALSE
"28090",2272,"scaffold_14",0.0492,"pi [torotoro]",0.17932,0,FALSE
"28091",2273,"scaffold_14",0.2795,"pi [torotoro]",0.174444,0,FALSE
"28092",2274,"scaffold_14",0.2175,"pi [torotoro]",0.17517,0,FALSE
"28093",2275,"scaffold_14",0.1199,"pi [torotoro]",0.171806,0,FALSE
"28094",2276,"scaffold_14",0.0478,"pi [torotoro]",0.171368,0,FALSE
"28095",2277,"scaffold_14",0.1004,"pi [torotoro]",0.17081,0,FALSE
"28096",2278,"scaffold_14",0.2346,"pi [torotoro]",0.174798,0,FALSE
"28097",2279,"scaffold_14",0.2388,"pi [torotoro]",0.174166,0,FALSE
"28098",2280,"scaffold_14",0.1807,"pi [torotoro]",0.17511,0,FALSE
"28099",2281,"scaffold_14",0.1759,"pi [torotoro]",0.172294,0,FALSE
"28100",2282,"scaffold_14",0.2472,"pi [torotoro]",0.176056,0,FALSE
"28101",2283,"scaffold_14",0.1094,"pi [torotoro]",0.178356,0,FALSE
"28102",2284,"scaffold_14",0.184,"pi [torotoro]",0.176742,0,FALSE
"28103",2285,"scaffold_14",0.0316,"pi [torotoro]",0.174932,0,FALSE
"28104",2286,"scaffold_14",0.2064,"pi [torotoro]",0.173462,0,FALSE
"28105",2287,"scaffold_14",0.189,"pi [torotoro]",0.169918,0,FALSE
"28106",2288,"scaffold_14",0.2822,"pi [torotoro]",0.16943,0,FALSE
"28107",2289,"scaffold_14",0.2246,"pi [torotoro]",0.167622,0,FALSE
"28108",2290,"scaffold_14",0.2393,"pi [torotoro]",0.16813,0,FALSE
"28109",2291,"scaffold_14",0.2189,"pi [torotoro]",0.164298,0,FALSE
"28110",2292,"scaffold_14",0.2677,"pi [torotoro]",0.163656,0,FALSE
"28111",2293,"scaffold_14",0.0666,"pi [torotoro]",0.160972,0,FALSE
"28112",2294,"scaffold_14",0.2228,"pi [torotoro]",0.164262,0,FALSE
"28113",2295,"scaffold_14",0.2137,"pi [torotoro]",0.165078,0,FALSE
"28114",2296,"scaffold_14",0.1237,"pi [torotoro]",0.159904,0,FALSE
"28115",2297,"scaffold_14",0.2198,"pi [torotoro]",0.164032,0,FALSE
"28116",2298,"scaffold_14",0,"pi [torotoro]",0.163816,0,FALSE
"28117",2299,"scaffold_14",0.1993,"pi [torotoro]",0.163292,0,FALSE
"28118",2300,"scaffold_14",0.0553,"pi [torotoro]",0.163806,0,FALSE
"28119",2301,"scaffold_14",0.2579,"pi [torotoro]",0.168864,0,FALSE
"28120",2302,"scaffold_14",0.2869,"pi [torotoro]",0.171324,0,FALSE
"28121",2303,"scaffold_14",0.225,"pi [torotoro]",0.168708,0,FALSE
"28122",2304,"scaffold_14",0.2213,"pi [torotoro]",0.164406,0,FALSE
"28123",2305,"scaffold_14",0.1053,"pi [torotoro]",0.163216,0,FALSE
"28124",2306,"scaffold_14",0.1436,"pi [torotoro]",0.165018,0,FALSE
"28125",2307,"scaffold_14",0.2534,"pi [torotoro]",0.162572,0,FALSE
"28126",2308,"scaffold_14",0.1805,"pi [torotoro]",0.165584,0,FALSE
"28127",2309,"scaffold_14",0.0198,"pi [torotoro]",0.163814,0,FALSE
"28128",2310,"scaffold_14",0.2219,"pi [torotoro]",0.16541,0,FALSE
"28129",2311,"scaffold_14",0.125,"pi [torotoro]",0.164184,0,FALSE
"28130",2312,"scaffold_14",0.0494,"pi [torotoro]",0.161004,0,FALSE
"28131",2313,"scaffold_14",0.0579,"pi [torotoro]",0.15899,0,FALSE
"28132",2314,"scaffold_14",0.1714,"pi [torotoro]",0.156332,0,FALSE
"28133",2315,"scaffold_14",0.0896,"pi [torotoro]",0.156698,0,FALSE
"28134",2316,"scaffold_14",0.069,"pi [torotoro]",0.15774,0,FALSE
"28135",2317,"scaffold_14",0.0765,"pi [torotoro]",0.153942,0,FALSE
